GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
458,Malaysia,Gross Domestic Product (GDP),18.700.927.010,22.989.352.659,25.147.695.387,28.090.247.749,30.426.980.506,30.670.721.337,34.217.327.064,36.870.216.408,39.323.520.867,42.999.916.130,46.200.933.348,49.408.178.227,52.360.089.048,55.615.079.320,59.931.885.614,59.287.322.809,59.941.227.104,63.172.344.680,68.730.531.193,75.040.188.675,81.801.045.847,89.609.338.022,97.571.233.413,107.225.851.694,117.103.541.982,128.613.748.873,141.478.597.200,151.838.709.652,140.664.268.587,149.297.695.631,162.523.781.674,163.365.127.173,172.172.122.090,182.138.304.139,194.493.542.594,204.864.208.902,216.305.561.669,229.930.185.947,241.039.883.451,237.391.675.573,255.017.645.207,268.518.057.072,283.215.269.924,296.508.608.829,314.336.752.409,329.952.288.820,344.045.357.775
458,Malaysia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",6.302.852.858,7.957.584.139,8.564.938.692,9.573.064.616,10.234.130.796,9.924.256.024,11.138.965.129,11.401.325.770,11.589.316.465,12.255.705.207,12.412.860.870,13.015.900.043,13.879.647.060,13.768.785.313,14.159.847.079,14.441.265.360,15.043.086.272,16.100.536.781,16.974.029.885,17.991.277.783,17.880.737.058,17.864.207.604,19.089.453.395,18.489.227.590,18.140.042.871,17.681.350.517,18.480.962.863,18.605.966.860,18.091.487.599,18.178.267.233,19.279.542.118,19.246.200.658,19.797.907.462,20.991.909.190,21.973.280.472,22.543.230.718,23.858.821.377,24.187.593.557,25.115.182.850,25.128.735.292,25.731.066.002,27.492.272.747,27.756.469.281,28.307.525.507,28.888.385.338,29.227.090.883,29.734.643.737
458,Malaysia,"Mining, Manufacturing, Utilities (ISIC C-E)",8.742.924.187,10.056.247.760,10.831.957.596,11.159.914.378,11.055.476.994,11.161.153.987,13.334.599.284,13.966.842.521,15.255.510.653,17.522.253.965,17.909.696.350,17.808.330.154,19.008.461.435,21.375.376.132,24.171.999.053,23.681.490.671,25.298.702.539,26.732.908.408,29.612.149.324,32.866.839.472,35.126.770.449,38.214.377.129,40.619.729.638,43.243.388.039,47.227.322.195,55.028.284.991,61.131.475.182,64.770.676.142,60.291.143.878,65.890.814.459,73.066.843.261,70.994.613.061,74.092.387.295,79.809.836.383,85.689.024.768,88.474.567.470,92.284.519.487,94.933.660.467,94.839.518.680,87.757.883.143,94.520.578.941,96.669.542.997,100.227.348.267,103.125.748.791,108.605.886.541,113.764.083.274,118.691.424.021
458,Malaysia,Manufacturing (ISIC D),2.091.034.103,2.500.090.968,2.754.405.927,3.374.719.132,3.724.570.398,3.834.908.105,4.544.029.709,5.025.747.990,5.491.319.290,6.113.857.226,6.677.578.694,6.993.048.838,7.387.195.556,7.966.194.029,8.945.450.021,8.603.245.119,9.250.990.112,10.490.719.033,12.336.945.034,14.088.453.607,16.242.483.675,18.516.182.081,19.812.589.067,22.701.457.518,25.283.675.855,28.155.715.946,33.274.653.721,36.640.948.976,31.723.951.519,35.426.813.972,41.915.081.626,40.125.275.098,41.778.664.607,45.607.105.352,49.966.353.100,52.562.468.040,56.467.605.929,58.222.215.340,58.667.624.290,53.403.445.065,59.760.262.637,63.009.786.874,65.791.767.068,68.036.661.475,72.270.636.019,75.814.470.850,79.488.632.107
458,Malaysia,Construction (ISIC F),806.497.721,1.104.595.612,1.165.848.604,1.329.189.915,1.488.447.692,1.335.315.214,1.455.779.430,1.633.413.105,1.876.383.305,2.101.979.007,2.466.035.565,2.825.317.610,3.101.045.691,3.422.131.638,3.566.560.633,3.268.153.619,2.809.800.445,2.479.165.473,2.546.008.644,2.840.834.774,3.368.046.286,3.891.665.216,4.310.201.101,4.775.440.561,5.498.447.831,6.656.157.608,7.733.034.274,8.552.143.130,6.503.472.843,6.220.556.955,6.254.686.490,6.458.833.440,6.608.809.818,6.729.238.611,6.671.934.204,6.574.337.636,6.539.643.484,7.098.423.407,7.408.629.939,7.865.368.240,8.758.844.684,9.165.850.156,10.828.642.916,11.980.428.042,13.385.233.352,14.477.721.724,15.950.791.119
458,Malaysia,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",2.052.247.528,2.776.760.445,2.975.678.054,3.295.886.888,3.578.899.747,3.588.603.045,3.889.405.283,4.191.824.737,4.567.018.926,5.130.753.457,5.915.366.430,6.257.123.621,6.707.671.686,7.234.043.694,7.809.866.100,7.594.482.146,6.754.924.288,7.058.220.059,7.679.097.271,8.447.226.778,9.824.263.497,11.406.629.356,12.811.697.358,14.202.749.718,15.909.153.999,17.732.588.882,19.129.247.499,20.661.857.832,19.964.579.697,20.591.078.846,21.805.534.131,22.278.637.888,23.193.911.695,23.639.266.097,25.675.431.883,27.906.752.968,29.763.414.569,34.174.014.028,37.889.954.353,38.675.091.156,41.797.692.383,44.587.433.932,46.694.486.669,49.590.403.559,53.812.270.389,57.471.904.640,61.593.800.662
458,Malaysia,"Transport, storage and communication (ISIC I)",671.338.219,772.833.796,880.443.566,1.011.287.262,1.158.027.856,1.309.659.804,1.409.932.543,1.577.461.388,1.730.316.174,1.952.745.677,2.355.899.150,2.638.569.977,2.765.540.151,2.908.265.749,3.210.399.157,3.364.246.230,3.569.066.730,3.758.131.808,4.088.995.693,4.484.734.850,5.032.963.307,5.494.294.727,5.820.688.473,6.527.874.923,7.747.965.832,8.688.290.672,9.331.187.445,10.430.470.278,10.399.385.159,10.847.293.461,11.909.839.335,12.632.618.966,13.126.271.235,13.690.718.597,14.815.786.559,15.723.207.445,16.739.946.665,18.119.622.083,19.370.263.110,19.628.331.894,21.269.528.521,22.679.301.097,24.300.492.993,26.064.804.280,28.127.772.519,30.359.317.395,32.697.871.182
458,Malaysia,Other Activities (ISIC J-P),3.550.364.040,4.255.206.909,4.785.122.726,5.114.886.383,5.594.831.990,5.967.842.487,6.448.003.586,7.092.125.106,7.522.658.340,8.029.966.370,8.512.938.715,9.715.519.946,10.377.007.014,10.982.466.055,11.737.354.095,12.122.687.603,12.445.336.666,13.071.395.985,13.763.940.959,14.667.913.695,15.744.047.051,17.249.175.077,19.063.363.313,21.460.000.533,22.900.350.980,24.500.983.794,26.599.086.678,29.718.341.744,29.824.641.733,31.359.836.548,32.777.420.518,34.259.930.564,36.606.264.415,38.604.684.880,40.526.710.894,43.351.308.815,46.893.496.987,50.619.320.046,54.729.623.212,56.813.966.784,60.558.635.831,65.237.436.358,70.302.423.880,74.156.097.012,77.904.214.381,80.368.912.782,84.057.864.088
458,Malaysia,Total Value Added,22.126.226.268,26.923.230.813,29.203.991.406,31.484.231.821,33.109.817.367,33.286.832.527,37.676.687.784,39.862.995.037,42.541.206.480,46.993.406.848,49.572.800.378,52.260.764.101,55.839.375.980,59.691.071.836,64.656.029.797,64.472.328.890,65.920.920.225,69.200.361.955,74.664.225.821,81.298.832.070,86.976.832.643,94.120.354.307,101.715.138.481,108.698.685.862,117.423.288.841,130.287.663.048,142.405.001.314,152.739.462.734,145.074.715.754,153.087.852.722,165.093.872.505,165.870.839.959,173.425.556.779,183.465.659.016,195.352.174.945,204.573.410.615,216.079.847.366,229.132.637.800,239.353.174.733,235.869.376.240,252.636.346.361,265.831.835.804,280.109.860.916,293.225.003.406,310.723.759.172,325.669.028.444,342.726.392.946
462,Maldives,Final consumption expenditure,70.317.203,73.833.382,74.608.976,75.733.807,82.006.968,76.792.625,74.435.604,76.904.279,94.237.108,119.822.614,140.596.587,152.673.301,169.628.028,175.328.456,193.441.241,218.611.138,239.048.853,260.285.036,282.957.407,309.047.770,359.872.664,386.327.773,411.456.009,436.162.176,464.520.657,503.208.447,529.211.716,589.996.786,621.564.907,659.556.277,703.357.456,715.602.338,770.990.410,793.602.147,947.841.998,1.024.660.467,1.150.626.018,1.341.624.210,1.517.943.924,1.450.873.039,1.470.342.162,1.531.088.126,1.527.837.389,1.686.870.368,1.806.955.838,2.017.477.360,2.248.407.429
462,Maldives,Household consumption expenditure (including Non-profit institutions serving households),53.796.569,56.012.935,56.149.495,57.668.317,63.432.984,59.776.712,54.053.461,55.344.415,75.958.023,98.986.963,112.562.793,124.134.669,128.693.287,131.147.928,143.270.845,161.983.668,177.261.578,192.987.474,209.556.186,228.286.695,267.236.765,287.559.613,304.904.163,321.154.959,338.675.236,383.414.460,398.634.649,427.597.773,442.885.109,456.829.488,471.378.198,473.124.043,503.981.693,518.017.217,643.588.434,682.426.572,761.274.698,852.646.865,944.438.046,891.569.805,928.217.104,1.043.758.446,1.014.419.565,1.139.586.389,1.211.257.229,1.387.978.779,1.616.891.988
462,Maldives,General government final consumption expenditure,16.845.634,18.145.330,18.772.164,18.406.118,18.976.961,17.406.297,20.626.184,21.794.662,18.848.065,21.642.252,28.856.336,29.497.588,41.681.374,44.887.634,50.901.288,57.455.914,62.697.808,68.288.246,74.469.850,81.907.789,94.019.808,100.277.218,108.112.087,116.590.054,127.415.049,122.065.594,132.807.366,164.304.165,180.424.573,204.124.674,232.924.404,243.216.665,267.605.127,276.173.078,305.816.134,343.462.790,390.556.958,489.173.902,573.028.017,558.461.637,542.125.058,489.996.938,515.142.239,549.864.289,598.135.927,633.450.045,638.339.264
462,Maldives,Gross capital formation,9.742.242,9.469.382,9.461.858,10.066.998,11.166.432,12.867.172,5.669.824,9.153.245,15.415.991,18.010.028,43.505.705,52.506.886,52.506.886,54.507.148,67.368.385,75.983.020,82.922.301,90.428.949,98.626.339,108.438.918,123.839.503,132.681.309,144.055.860,154.498.352,168.401.983,156.323.507,179.928.942,225.969.646,233.054.467,266.712.690,227.544.051,246.990.078,243.220.942,336.711.570,462.383.264,600.155.929,689.335.408,874.089.472,1.057.183.282,691.655.340,751.690.548,968.840.786,959.188.407,1.074.419.923,1.327.954.427,1.371.785.965,1.425.292.736
462,Maldives,Gross fixed capital formation (including Acquisitions less disposals of valuables),9.774.276,9.500.518,9.492.970,10.100.100,11.203.149,12.909.481,5.688.467,9.183.342,15.466.681,18.069.247,43.648.758,52.679.535,52.679.535,54.686.375,69.840.431,78.778.221,85.973.569,93.751.242,102.240.010,112.398.142,128.453.244,137.569.954,149.307.417,160.083.921,174.445.963,162.798.403,186.177.971,233.817.693,241.148.575,275.975.765,235.446.778,255.568.176,251.668.136,348.405.744,475.166.421,612.525.405,698.726.091,879.931.028,1.056.962.060,686.776.166,741.277.706,948.878.556,932.993.265,1.037.922.698,1.274.061.806,1.316.114.520,1.367.449.816
462,Maldives,Changes in inventories,"-32,034","-31,137","-31,112","-33,102","-36,717","-42,309","-18,643","-30,097","-50,69","-59,219","-143,053","-172,65","-172,65","-179,227",-2.472.046,-2.795.201,-3.051.268,-3.322.294,-3.613.671,-3.959.223,-4.613.741,-4.888.645,-5.251.556,-5.585.569,-6.043.981,-6.474.896,-6.249.029,-7.848.048,-8.094.107,-9.263.075,-7.902.728,-8.578.098,-8.447.194,-11.694.174,-12.783.157,-12.369.476,-9.390.683,-5.841.556,"221,222",4.879.174,10.412.842,19.962.230,26.195.142,36.497.226,53.892.622,55.671.445,57.842.920
462,Maldives,Exports of goods and services,72.962.440,74.360.132,78.357.789,79.775.502,86.018.675,79.015.570,63.485.672,98.796.681,100.742.957,123.356.832,131.976.054,169.683.498,180.241.583,196.832.858,205.034.227,231.448.638,253.096.408,275.704.916,300.081.399,328.333.845,378.836.104,409.110.147,436.813.867,465.341.460,497.899.490,505.536.642,577.313.017,634.090.476,679.668.125,723.421.739,778.119.565,779.664.767,908.881.878,1.072.709.354,1.198.927.714,909.087.088,1.342.449.332,1.454.683.166,1.582.157.760,1.489.435.733,1.746.839.400,2.026.056.895,2.140.925.583,2.374.817.885,2.590.808.966,2.345.117.744,2.470.547.299
462,Maldives,Imports of goods and services,34.219.096,33.384.747,33.777.084,35.129.511,41.199.532,42.937.278,20.672.829,35.049.617,48.980.229,80.361.287,114.667.277,140.851.144,145.365.603,158.908.983,169.525.746,191.362.811,208.994.370,227.778.475,248.009.557,272.149.972,313.200.291,335.662.378,361.790.175,385.301.567,418.640.894,412.289.893,455.892.339,549.147.438,561.930.211,653.706.876,620.476.217,629.380.942,661.787.055,785.976.821,971.687.285,1.054.948.108,1.296.768.798,1.725.776.015,2.060.835.618,1.569.559.854,1.701.883.786,2.479.285.654,2.618.501.357,2.852.681.707,3.153.599.100,3.010.603.575,3.421.327.816
462,Maldives,Gross Domestic Product (GDP),158.135.783,166.370.271,170.403.490,173.092.302,183.007.298,168.386.881,169.395.185,188.456.131,216.130.392,239.178.983,283.601.355,316.966.221,307.418.527,357.393.391,453.730.479,512.650.929,560.733.458,610.450.276,663.693.720,725.108.613,842.949.515,907.460.957,964.231.027,1.023.581.554,1.091.533.607,1.168.947.338,1.260.810.779,1.366.692.921,1.469.122.223,1.559.850.158,1.619.839.039,1.555.958.507,1.669.051.582,1.898.547.006,2.013.100.663,1.748.799.604,2.205.437.294,2.375.561.800,2.600.891.743,2.412.877.398,2.588.176.058,2.809.898.207,2.880.634.131,3.090.375.234,3.316.887.570,3.391.382.358,3.600.398.623
462,Maldives,"Agriculture, hunting, forestry, fishing (ISIC A-B)",44.558.275,48.267.080,49.769.090,49.366.369,50.325.412,44.872.212,56.213.670,56.876.958,54.223.805,53.560.517,63.509.839,68.543.253,64.253.595,66.444.059,71.783.314,82.617.165,85.585.013,90.796.843,95.646.741,101.099.860,110.920.300,118.303.726,115.649.554,114.467.240,116.976.640,118.158.953,120.442.481,121.981.158,130.839.402,135.408.625,134.283.517,147.493.139,174.178.468,176.544.786,177.090.356,197.313.009,201.276.926,164.211.980,154.821.593,151.171.583,145.820.963,145.926.746,145.654.996,155.676.994,155.201.913,154.466.629,156.672.134
462,Maldives,"Mining, Manufacturing, Utilities (ISIC C-E)",4.004.414,4.091.905,4.115.719,4.314.550,4.760.140,4.534.365,3.550.160,4.134.892,6.223.222,7.517.986,8.938.050,10.452.146,13.148.283,14.847.218,15.918.286,16.632.511,17.891.332,19.623.327,21.489.240,23.694.409,27.408.378,30.131.360,32.657.931,35.639.819,38.398.513,39.719.829,41.653.120,48.861.116,55.218.458,61.633.641,65.603.035,75.904.619,79.700.193,92.109.429,95.389.202,103.780.126,115.468.397,102.513.511,113.418.244,101.187.319,108.160.494,117.212.817,133.329.133,137.799.509,141.275.775,144.369.469,161.069.323
462,Maldives,Manufacturing (ISIC D),3.029.643,3.095.836,3.113.853,3.264.285,3.601.405,3.430.590,2.685.964,3.128.359,4.708.350,5.687.906,6.762.318,7.907.917,9.947.462,11.233.204,12.043.824,12.582.326,13.537.769,14.848.048,16.249.097,17.941.307,20.737.523,22.738.414,24.830.873,26.903.173,28.750.254,30.878.194,30.758.948,35.685.508,39.966.088,44.367.792,46.371.070,54.272.289,56.327.158,65.755.489,66.126.215,69.065.968,79.007.146,67.335.497,70.306.216,55.550.735,59.209.985,66.087.834,66.943.436,71.876.638,71.111.185,71.828.368,77.965.285
462,Maldives,Construction (ISIC F),3.070.221,2.899.662,2.878.307,3.211.482,3.853.472,3.897.384,1.270.177,2.676.445,5.806.525,8.029.336,9.526.330,6.880.128,8.063.027,8.304.435,9.849.446,11.828.540,12.749.049,14.037.761,15.441.538,17.029.416,20.274.210,22.322.342,24.577.589,26.625.721,28.006.485,30.606.922,28.362.918,37.182.727,48.450.554,55.306.692,47.479.706,50.319.900,53.219.993,61.906.471,93.917.090,112.087.839,127.266.520,172.056.297,188.966.362,126.325.664,135.949.950,163.491.218,159.807.635,138.873.551,178.506.373,226.363.724,265.178.443
462,Maldives,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",42.246.132,44.165.917,45.187.373,46.313.669,49.723.146,44.764.313,43.543.141,49.702.301,60.409.409,69.928.878,67.086.066,67.543.471,91.349.777,128.074.232,161.845.968,213.386.288,220.406.536,241.701.289,265.014.362,292.188.572,350.807.643,365.023.645,395.444.720,411.942.303,453.069.256,499.607.650,541.805.542,581.578.176,610.575.583,645.196.462,676.642.334,588.811.476,632.731.437,775.374.095,784.254.972,554.273.853,772.048.046,815.767.354,879.037.454,768.950.262,846.394.179,944.096.428,938.722.975,1.029.594.706,1.098.037.065,1.056.762.686,1.096.931.041
462,Maldives,"Transport, storage and communication (ISIC I)",16.840.990,17.488.606,17.871.765,18.286.376,19.693.449,18.393.241,16.639.070,19.539.458,23.661.062,28.087.971,33.278.139,36.022.728,-13.655.127,-9.382.664,10.136.628,11.641.909,28.232.031,31.066.443,34.173.088,37.696.086,47.736.633,55.535.271,60.051.114,64.919.258,70.443.961,76.513.127,93.111.836,108.990.878,132.334.282,136.949.532,147.376.115,160.897.920,163.680.382,173.345.152,212.280.388,186.869.366,235.171.236,268.773.094,281.059.747,297.302.415,361.343.554,380.606.928,417.401.461,459.492.780,489.093.566,532.844.374,562.776.419
462,Maldives,Other Activities (ISIC J-P),28.156.985,28.918.418,29.734.197,30.636.454,33.099.147,31.001.523,25.856.312,33.518.659,40.957.776,47.883.669,56.817.029,68.736.212,84.019.232,117.746.696,228.789.958,216.532.468,204.544.269,227.638.579,253.114.041,284.440.751,322.114.230,349.485.491,379.841.136,411.695.683,444.468.464,283.863.956,301.351.180,324.060.248,343.168.839,366.299.256,383.447.861,375.241.131,395.955.769,433.596.938,455.632.057,464.755.534,562.726.217,656.288.875,771.930.284,805.498.365,803.119.934,821.301.550,851.309.382,911.972.975,981.130.791,1.025.278.311,1.092.022.116
462,Maldives,Total Value Added,145.882.584,153.493.875,157.475.676,159.942.897,169.344.283,154.320.057,156.360.298,175.600.540,199.601.593,222.888.044,247.317.189,266.569.757,262.029.257,342.478.467,513.149.690,572.920.785,588.636.317,645.358.741,706.619.336,779.285.592,905.576.672,967.306.990,1.034.832.012,1.091.080.936,1.178.757.891,1.081.754.250,1.160.967.184,1.255.988.021,1.352.521.083,1.433.584.214,1.488.072.603,1.424.303.652,1.531.235.352,1.751.246.838,1.849.693.817,1.636.884.782,2.037.814.874,2.193.324.149,2.399.394.629,2.255.167.292,2.400.789.074,2.573.928.400,2.639.726.258,2.829.598.909,3.036.093.333,3.119.621.591,3.307.285.882
466,Mali,Final consumption expenditure,763.324.233,783.067.667,791.631.240,857.931.793,1.008.716.119,986.659.671,1.002.136.022,992.081.459,1.073.272.367,1.211.379.547,1.136.988.945,1.186.977.018,1.341.718.126,1.353.970.798,1.331.232.313,1.612.468.652,1.702.464.404,1.569.160.582,1.532.351.456,1.627.804.157,1.626.382.918,1.945.276.924,1.861.917.799,1.966.392.774,1.935.789.123,2.653.288.951,3.195.200.961,3.345.023.125,3.813.866.621,4.063.820.091,4.066.692.569,4.410.901.432,4.606.856.715,5.200.493.574,5.176.548.277,5.509.797.509,6.246.798.950,6.639.555.457,7.458.132.738,8.562.470.488,9.427.756.178,10.167.829.907,11.137.640.402,11.848.545.197,13.060.350.195,14.409.191.749,15.200.005.829
466,Mali,Household consumption expenditure (including Non-profit institutions serving households),549.241.092,566.146.417,719.978.884,754.634.235,938.615.926,916.168.117,917.554.775,898.332.963,973.214.592,1.100.915.622,1.036.091.485,929.791.920,1.062.536.498,1.060.222.756,1.038.633.993,1.033.929.537,1.097.016.779,1.054.043.796,1.050.089.096,1.099.406.528,1.123.599.986,1.453.952.885,1.459.437.881,1.551.393.392,1.655.190.640,2.354.806.349,2.857.046.405,2.923.460.609,3.073.339.488,3.369.283.129,3.311.990.189,3.584.031.111,3.705.780.958,4.263.855.592,4.176.556.026,4.499.843.306,5.229.135.984,5.501.364.090,6.149.836.303,7.009.526.858,7.752.511.893,8.113.920.203,8.961.376.135,9.537.530.295,10.593.309.780,11.639.798.602,12.230.615.804
466,Mali,General government final consumption expenditure,220.111.964,222.898.568,66.348.346,99.520.165,61.712.325,62.434.972,77.396.154,87.405.244,93.090.647,102.410.515,93.124.734,260.740.931,282.314.779,297.833.344,296.905.785,600.981.415,628.728.925,533.276.303,498.399.582,546.776.968,519.213.109,502.518.662,407.984.958,420.039.845,275.727.733,285.187.938,320.508.316,408.280.436,745.355.862,692.417.768,757.167.866,830.181.538,907.413.885,937.602.319,1.006.152.571,1.012.329.192,1.010.565.712,1.134.993.523,1.306.993.006,1.555.360.999,1.675.244.285,2.072.904.722,2.191.418.638,2.326.816.991,2.478.284.839,2.785.454.218,2.990.021.936
466,Mali,Gross capital formation,113.247.399,121.222.967,163.408.225,160.098.646,155.661.292,193.226.273,182.424.790,227.312.939,260.018.753,245.180.128,212.995.569,280.953.367,214.644.588,168.491.100,177.171.237,212.577.244,323.551.228,287.206.061,312.730.188,339.447.031,364.255.528,337.448.289,377.931.348,358.892.158,378.303.449,684.145.310,751.269.256,846.889.895,868.962.991,759.738.424,718.245.828,1.003.471.223,868.497.914,1.343.107.029,1.059.573.668,1.270.041.563,1.543.258.273,1.717.868.587,2.148.871.572,2.212.137.660,2.565.649.010,2.575.118.673,2.105.102.202,2.266.483.459,2.695.143.159,2.657.081.266,2.872.517.232
466,Mali,Gross fixed capital formation (including Acquisitions less disposals of valuables),81.163.313,88.661.436,120.275.681,122.055.976,111.641.901,135.161.404,134.982.780,171.111.399,196.934.313,187.500.020,166.173.802,187.995.024,195.632.245,191.201.827,192.688.189,219.745.451,270.508.512,248.841.648,257.273.294,270.893.645,289.054.113,302.505.916,311.339.166,331.657.680,334.541.703,604.532.613,740.875.722,792.802.320,699.827.770,712.216.124,752.807.600,884.092.032,929.181.462,1.051.879.935,1.179.373.539,1.301.621.584,1.492.851.121,1.576.317.120,2.004.076.241,2.061.264.380,2.218.451.396,2.605.549.074,1.786.915.039,2.247.383.418,2.397.667.138,2.657.611.752,2.847.826.698
466,Mali,Changes in inventories,29.230.753,29.810.668,39.553.838,35.254.304,40.111.200,52.630.824,43.567.728,51.870.111,58.334.690,53.508.605,43.757.447,83.604.647,20.720.808,-14.961.946,-8.792.979,-1.049.913,51.466.463,38.449.861,53.220.286,64.702.553,70.790.294,36.768.050,63.961.952,30.866.563,45.027.165,81.820.877,25.933.422,64.391.310,160.359.687,56.935.833,-12.128.730,122.174.156,-30.341.197,272.588.806,-74.990.020,3.058.897,77.382.054,157.031.350,169.653.360,176.154.157,347.197.614,34.082.163,312.515.298,68.068.576,308.925.130,60.779.808,86.670.446
466,Mali,Exports of goods and services,149.519.701,164.358.927,164.936.627,166.973.545,214.787.077,176.505.536,220.491.266,251.453.247,180.971.936,205.362.352,239.957.039,135.589.131,152.768.818,178.472.572,217.469.160,188.857.310,179.384.889,180.813.769,178.310.490,194.100.403,204.691.199,240.717.481,270.563.705,269.438.694,284.819.658,556.606.271,643.911.140,855.046.617,861.945.597,1.003.451.980,1.053.779.899,1.596.463.832,1.871.496.839,1.616.070.875,1.554.335.630,1.783.121.416,1.942.494.440,2.150.040.647,2.222.092.172,2.296.221.500,2.438.724.082,3.000.521.479,3.541.545.536,4.245.995.266,3.924.902.332,3.919.814.507,4.111.406.125
466,Mali,Imports of goods and services,178.721.228,202.807.480,274.864.752,350.964.545,605.574.324,469.283.162,369.831.438,363.188.917,435.423.403,468.541.725,447.190.775,363.535.230,392.150.570,445.144.723,471.672.764,496.705.057,468.747.564,384.403.687,384.403.687,393.924.521,407.729.731,499.779.363,553.892.307,550.209.836,467.057.958,1.006.116.533,1.122.802.848,1.163.904.787,1.302.784.582,1.347.779.918,1.355.205.388,1.843.096.283,1.739.121.988,1.892.535.677,1.898.497.031,2.056.689.238,2.426.154.332,2.590.900.397,3.189.802.308,3.425.100.087,3.753.380.268,4.192.567.735,3.866.538.318,4.497.171.080,4.815.723.601,5.007.589.229,4.951.509.329
466,Mali,Gross Domestic Product (GDP),751.575.398,770.883.340,815.933.889,804.061.107,791.768.410,883.811.877,1.004.217.445,1.067.971.668,1.052.342.155,1.161.740.249,1.111.485.226,1.159.402.375,1.231.639.283,1.167.830.014,1.175.776.074,1.275.703.797,1.481.338.195,1.446.423.690,1.450.035.535,1.558.631.687,1.596.194.879,1.830.023.516,1.797.246.958,1.878.400.331,2.012.675.446,2.761.848.784,3.320.000.917,3.700.494.696,3.941.552.833,4.462.505.581,4.459.790.817,5.113.650.591,5.519.162.811,6.234.019.398,5.850.456.259,6.457.062.668,7.265.077.393,7.868.284.717,8.619.380.049,9.631.854.475,10.678.749.002,11.506.340.239,12.796.847.490,13.694.480.072,14.761.105.543,15.884.581.799,17.134.561.981
466,Mali,"Agriculture, hunting, forestry, fishing (ISIC A-B)",360.361.727,368.762.196,374.364.873,333.288.852,311.813.988,388.367.982,444.382.809,479.860.820,443.454.057,514.403.096,586.859.921,607.625.145,536.797.164,502.683.653,462.381.118,597.661.052,589.563.143,603.969.748,600.610.628,742.589.427,712.357.348,832.617.857,750.257.961,812.790.905,905.342.632,1.025.238.715,1.182.349.317,1.295.708.355,1.410.359.162,1.549.538.580,1.383.229.188,1.606.804.879,1.651.758.168,2.149.368.756,1.642.732.723,1.887.802.502,2.260.066.757,2.239.417.717,2.768.042.331,3.070.314.061,3.451.920.694,3.503.012.999,4.751.333.304,4.846.116.809,5.417.605.219,5.887.717.624,6.289.241.347
466,Mali,"Mining, Manufacturing, Utilities (ISIC C-E)",129.220.150,101.538.553,115.350.351,117.785.494,117.786.534,128.343.558,135.655.895,151.906.823,149.456.476,125.908.940,127.296.112,129.766.517,120.442.680,144.118.088,156.032.504,169.624.076,178.332.317,178.708.561,192.442.421,190.220.128,186.019.736,212.925.465,224.968.113,212.307.576,204.687.775,304.295.185,388.829.729,497.539.576,536.600.436,633.076.781,744.988.731,885.810.677,1.104.843.310,981.754.621,933.940.438,1.012.460.335,1.156.670.153,1.415.934.905,1.436.456.730,1.508.843.489,1.715.373.343,1.888.047.844,2.126.779.674,2.383.075.008,2.340.490.945,2.306.301.618,2.381.558.629
466,Mali,Manufacturing (ISIC D),117.099.440,92.014.453,104.530.650,106.737.180,106.738.780,116.304.833,122.930.639,137.661.309,135.434.628,114.096.253,115.369.015,117.576.004,109.142.708,130.668.250,141.259.052,153.771.634,161.953.959,161.054.052,175.155.559,173.671.190,169.589.175,192.628.834,199.427.941,184.482.315,179.363.427,269.355.662,343.010.906,429.624.802,459.230.308,547.751.464,663.597.524,819.241.210,1.024.561.116,876.270.766,826.715.618,891.921.369,1.007.373.045,1.251.400.204,1.278.374.789,1.424.780.281,1.588.250.546,1.764.410.232,2.012.344.598,2.305.815.036,2.232.665.037,2.189.294.659,2.251.030.672
466,Mali,Construction (ISIC F),39.234.283,30.829.263,35.023.156,35.762.650,35.761.681,38.969.334,41.188.990,46.116.118,45.388.259,38.227.838,38.626.870,39.450.385,36.541.524,43.656.214,47.702.560,51.149.479,53.767.316,56.151.189,55.651.645,57.325.587,55.480.446,66.713.716,85.409.795,89.619.298,82.167.005,150.857.276,192.949.791,208.921.454,215.888.792,233.580.373,298.170.314,368.817.571,377.144.622,421.326.777,469.895.769,547.619.378,604.909.840,668.806.524,653.800.845,651.815.255,786.202.434,814.323.346,500.587.795,519.839.740,645.675.585,700.631.388,764.524.656
